datetime,open,high,low,close,volume
2013-03-06 16:45:00+00:00,13.66,13.66,13.6,13.66,0
2013-03-06 17:15:00+00:00,13.66,13.76,13.66,13.76,0
2013-03-06 17:45:00+00:00,13.76,13.77,13.62,13.62,0
2013-03-06 18:15:00+00:00,13.62,13.63,13.56,13.56,0
2013-03-06 18:45:00+00:00,13.56,13.56,13.36,13.36,0
2013-03-06 19:15:00+00:00,13.37,13.48,13.35,13.48,0
2013-03-06 19:45:00+00:00,13.48,13.51,13.42,13.43,0
2013-03-06 20:15:00+00:00,13.43,13.45,13.36,13.45,0
2013-03-06 20:45:00+00:00,13.45,13.54,13.45,13.54,0
2013-03-06 21:15:00+00:00,13.56,13.57,13.51,13.53,0
2013-03-07 14:45:00+00:00,13.45,13.52,13.33,13.47,0
2013-03-07 15:15:00+00:00,13.45,13.56,13.41,13.47,0
2013-03-07 15:45:00+00:00,13.46,13.49,13.4,13.4,0
2013-03-07 16:15:00+00:00,13.4,13.41,13.28,13.29,0
2013-03-07 16:45:00+00:00,13.29,13.29,13.23,13.23,0
2013-03-07 17:15:00+00:00,13.23,13.23,13.12,13.15,0
2013-03-07 17:45:00+00:00,13.15,13.15,13.07,13.1,0
2013-03-07 18:15:00+00:00,13.1,13.12,13.1,13.12,0
2013-03-07 18:45:00+00:00,13.12,13.16,13.1,13.15,0
2013-03-07 19:15:00+00:00,13.15,13.21,13.13,13.19,0
2013-03-07 19:45:00+00:00,13.19,13.19,13.11,13.13,0
2013-03-07 20:15:00+00:00,13.13,13.13,13.09,13.1,0
2013-03-07 20:45:00+00:00,13.09,13.1,13.03,13.04,0
2013-03-07 21:15:00+00:00,13.05,13.12,13.05,13.06,0
2013-03-08 14:45:00+00:00,12.67,13.03,12.66,13.03,0
2013-03-08 15:15:00+00:00,13.02,13.28,13.02,13.28,0
2013-03-08 15:45:00+00:00,13.29,13.3,13.01,13.02,0
2013-03-08 16:15:00+00:00,13.02,13.04,12.68,12.68,0
2013-03-08 16:45:00+00:00,12.68,12.7,12.54,12.54,0
2013-03-08 17:15:00+00:00,12.53,12.66,12.49,12.65,0
2013-03-08 17:45:00+00:00,12.66,12.75,12.65,12.73,0
2013-03-08 18:15:00+00:00,12.73,12.73,12.69,12.69,0
2013-03-08 18:45:00+00:00,12.69,12.7,12.63,12.68,0
2013-03-08 19:15:00+00:00,12.67,12.69,12.64,12.69,0
2013-03-08 19:45:00+00:00,12.69,12.69,12.63,12.65,0
2013-03-08 20:15:00+00:00,12.66,12.68,12.64,12.68,0
2013-03-08 20:45:00+00:00,12.68,12.68,12.57,12.57,0
2013-03-08 21:15:00+00:00,12.57,12.64,12.53,12.59,0
2013-03-11 13:45:00+00:00,12.31,12.34,12.3,12.31,0
2013-03-11 14:15:00+00:00,12.31,12.34,12.26,12.32,0
2013-03-11 14:45:00+00:00,12.32,12.33,12.19,12.2,0
2013-03-11 15:15:00+00:00,12.2,12.21,12.14,12.15,0
2013-03-11 15:45:00+00:00,12.15,12.15,12.03,12.04,0
2013-03-11 16:15:00+00:00,12.03,12.03,11.87,11.88,0
2013-03-11 16:45:00+00:00,11.89,11.92,11.88,11.89,0
2013-03-11 17:15:00+00:00,11.9,11.9,11.69,11.7,0
2013-03-11 17:45:00+00:00,11.7,11.72,11.68,11.72,0
2013-03-11 18:15:00+00:00,11.72,11.77,11.72,11.73,0
2013-03-11 18:45:00+00:00,11.73,11.78,11.73,11.75,0
2013-03-11 19:15:00+00:00,11.75,11.75,11.7,11.74,0
2013-03-11 19:45:00+00:00,11.74,11.83,11.73,11.82,0
2013-03-11 20:15:00+00:00,11.82,11.82,11.5,11.56,0
2013-03-12 13:45:00+00:00,11.79,11.91,11.77,11.88,0
2013-03-12 14:15:00+00:00,11.88,11.98,11.77,11.78,0
2013-03-12 14:45:00+00:00,11.77,11.9,11.74,11.89,0
2013-03-12 15:15:00+00:00,11.89,12.21,11.89,12.19,0
2013-03-12 15:45:00+00:00,12.19,12.47,12.18,12.46,0
2013-03-12 16:15:00+00:00,12.46,12.52,12.34,12.37,0
2013-03-12 16:45:00+00:00,12.37,12.5,12.31,12.47,0
2013-03-12 17:15:00+00:00,12.47,12.47,12.43,12.44,0
2013-03-12 17:45:00+00:00,12.44,12.46,12.42,12.46,0
2013-03-12 18:15:00+00:00,12.45,12.83,12.45,12.83,0
2013-03-12 18:45:00+00:00,12.84,12.93,12.82,12.82,0
2013-03-12 19:15:00+00:00,12.82,12.82,12.5,12.5,0
2013-03-12 19:45:00+00:00,12.51,12.51,12.28,12.29,0
2013-03-12 20:15:00+00:00,12.28,12.37,12.26,12.27,0
2013-03-13 13:45:00+00:00,12.18,12.45,12.16,12.45,0
2013-03-13 14:15:00+00:00,12.45,12.53,12.39,12.5,0
2013-03-13 14:45:00+00:00,12.5,12.55,12.47,12.48,0
2013-03-13 15:15:00+00:00,12.48,12.49,12.33,12.34,0
2013-03-13 15:45:00+00:00,12.34,12.4,12.32,12.39,0
2013-03-13 16:15:00+00:00,12.4,12.41,12.38,12.4,0
2013-03-13 16:45:00+00:00,12.4,12.4,12.19,12.19,0
2013-03-13 17:15:00+00:00,12.19,12.22,12.18,12.21,0
2013-03-13 17:45:00+00:00,12.21,12.24,12.17,12.17,0
2013-03-13 18:15:00+00:00,12.16,12.16,12.04,12.08,0
2013-03-13 18:45:00+00:00,12.08,12.13,12.07,12.12,0
2013-03-13 19:15:00+00:00,12.12,12.12,12.07,12.1,0
2013-03-13 19:45:00+00:00,12.1,12.11,11.96,11.96,0
2013-03-13 20:15:00+00:00,11.96,11.96,11.79,11.83,0
2013-03-14 13:45:00+00:00,11.7,11.71,11.61,11.65,0
2013-03-14 14:15:00+00:00,11.65,11.7,11.61,11.68,0
2013-03-14 14:45:00+00:00,11.68,11.75,11.51,11.51,0
2013-03-14 15:15:00+00:00,11.5,11.64,11.48,11.62,0
2013-03-14 15:45:00+00:00,11.63,11.68,11.63,11.63,0
2013-03-14 16:15:00+00:00,11.63,11.63,11.55,11.55,0
2013-03-14 16:45:00+00:00,11.55,11.56,11.47,11.48,0
2013-03-14 17:15:00+00:00,11.48,11.5,11.46,11.49,0
2013-03-14 17:45:00+00:00,11.49,11.58,11.49,11.58,0
2013-03-14 18:15:00+00:00,11.57,11.57,11.53,11.55,0
2013-03-14 18:45:00+00:00,11.55,11.58,11.53,11.56,0
2013-03-14 19:15:00+00:00,11.56,11.57,11.49,11.49,0
2013-03-14 19:45:00+00:00,11.49,11.5,11.41,11.42,0
2013-03-14 20:15:00+00:00,11.43,11.43,11.05,11.3,0
2013-03-15 13:45:00+00:00,11.52,11.81,11.52,11.81,0
2013-03-15 14:15:00+00:00,11.81,11.99,11.65,11.9,0
2013-03-15 14:45:00+00:00,11.91,11.92,11.48,11.51,0
2013-03-15 15:15:00+00:00,11.51,11.54,11.43,11.43,0
2013-03-15 15:45:00+00:00,11.43,11.44,11.3,11.31,0
2013-03-15 16:15:00+00:00,11.31,11.37,11.31,11.34,0
2013-03-15 16:45:00+00:00,11.35,11.45,11.35,11.45,0
2013-03-15 17:15:00+00:00,11.45,11.46,11.42,11.44,0
2013-03-15 17:45:00+00:00,11.44,11.48,11.43,11.48,0
2013-03-15 18:15:00+00:00,11.48,11.5,11.46,11.5,0
2013-03-15 18:45:00+00:00,11.5,11.65,11.49,11.63,0
2013-03-15 19:15:00+00:00,11.63,11.68,11.63,11.64,0
2013-03-15 19:45:00+00:00,11.64,11.65,11.47,11.48,0
2013-03-15 20:15:00+00:00,11.48,11.48,11.21,11.3,0
2013-03-18 13:45:00+00:00,13.47,13.52,13.19,13.21,0
2013-03-18 14:15:00+00:00,13.21,13.35,13.0,13.03,0
2013-03-18 14:45:00+00:00,13.01,13.05,12.89,12.97,0
2013-03-18 15:15:00+00:00,12.97,13.0,12.85,12.87,0
2013-03-18 15:45:00+00:00,12.87,12.91,12.83,12.9,0
2013-03-18 16:15:00+00:00,12.9,12.91,12.66,12.67,0
2013-03-18 16:45:00+00:00,12.67,12.71,12.59,12.71,0
2013-03-18 17:15:00+00:00,12.72,12.76,12.71,12.74,0
2013-03-18 17:45:00+00:00,12.74,12.78,12.7,12.78,0
2013-03-18 18:15:00+00:00,12.78,12.81,12.74,12.74,0
2013-03-18 18:45:00+00:00,12.75,12.75,12.57,12.61,0
2013-03-18 19:15:00+00:00,12.61,12.8,12.6,12.77,0
2013-03-18 19:45:00+00:00,12.77,13.6,12.77,13.6,0
2013-03-18 20:15:00+00:00,13.6,13.64,13.36,13.36,0
2013-03-19 13:45:00+00:00,13.03,13.07,12.97,13.07,0
2013-03-19 14:15:00+00:00,13.07,13.07,12.92,12.95,0
2013-03-19 14:45:00+00:00,12.95,13.48,12.93,13.47,0
2013-03-19 15:15:00+00:00,13.46,13.74,13.46,13.58,0
2013-03-19 15:45:00+00:00,13.58,13.6,13.46,13.6,0
2013-03-19 16:15:00+00:00,13.61,14.89,13.61,14.89,0
2013-03-19 16:45:00+00:00,14.88,15.03,14.78,14.78,0
2013-03-19 17:15:00+00:00,14.77,14.99,14.76,14.99,0
2013-03-19 17:45:00+00:00,14.98,15.4,14.98,15.34,0
2013-03-19 18:15:00+00:00,15.34,15.34,14.72,14.74,0
2013-03-19 18:45:00+00:00,14.74,14.87,14.47,14.55,0
2013-03-19 19:15:00+00:00,14.55,14.82,14.45,14.45,0
2013-03-19 19:45:00+00:00,14.46,14.81,14.39,14.73,0
2013-03-19 20:15:00+00:00,14.72,14.72,14.36,14.39,0
2013-03-20 13:45:00+00:00,13.18,13.18,12.45,12.65,0
2013-03-20 14:15:00+00:00,12.65,12.92,12.63,12.74,0
2013-03-20 14:45:00+00:00,12.79,12.92,12.72,12.83,0
2013-03-20 15:15:00+00:00,12.84,12.85,12.55,12.56,0
2013-03-20 15:45:00+00:00,12.56,12.66,12.56,12.64,0
2013-03-20 16:15:00+00:00,12.64,12.68,12.64,12.64,0
2013-03-20 16:45:00+00:00,12.64,12.68,12.61,12.63,0
2013-03-20 17:15:00+00:00,12.63,12.63,12.57,12.62,0
2013-03-20 17:45:00+00:00,12.62,12.68,12.58,12.67,0
2013-03-20 18:15:00+00:00,12.67,12.81,12.62,12.66,0
2013-03-20 18:45:00+00:00,12.66,12.66,12.34,12.36,0
2013-03-20 19:15:00+00:00,12.36,12.43,12.33,12.33,0
2013-03-20 19:45:00+00:00,12.33,12.5,12.33,12.35,0
2013-03-20 20:15:00+00:00,12.34,12.7,12.3,12.67,0
2013-03-21 13:45:00+00:00,13.07,13.07,12.98,12.98,0
2013-03-21 14:15:00+00:00,12.97,12.98,12.62,12.84,0
2013-03-21 14:45:00+00:00,12.83,13.36,12.83,13.22,0
2013-03-21 15:15:00+00:00,13.23,13.27,13.17,13.24,0
2013-03-21 15:45:00+00:00,13.24,13.24,13.0,13.02,0
2013-03-21 16:15:00+00:00,13.02,13.11,13.01,13.07,0
2013-03-21 16:45:00+00:00,13.07,13.17,13.07,13.13,0
2013-03-21 17:15:00+00:00,13.13,13.18,13.1,13.18,0
2013-03-21 17:45:00+00:00,13.18,13.72,13.18,13.72,0
2013-03-21 18:15:00+00:00,13.74,14.21,13.69,13.86,0
2013-03-21 18:45:00+00:00,13.85,13.86,13.53,13.57,0
2013-03-21 19:15:00+00:00,13.57,13.59,13.41,13.49,0
2013-03-21 19:45:00+00:00,13.5,13.72,13.5,13.72,0
2013-03-21 20:15:00+00:00,13.72,13.99,13.72,13.99,0
2013-03-22 13:45:00+00:00,13.34,13.42,13.27,13.41,0
2013-03-22 14:15:00+00:00,13.42,13.57,13.21,13.22,0
2013-03-22 14:45:00+00:00,13.22,13.33,13.19,13.33,0
2013-03-22 15:15:00+00:00,13.33,13.53,13.29,13.42,0
2013-03-22 15:45:00+00:00,13.41,13.41,13.26,13.4,0
2013-03-22 16:15:00+00:00,13.39,13.72,13.39,13.72,0
2013-03-22 16:45:00+00:00,13.72,13.74,13.68,13.73,0
2013-03-22 17:15:00+00:00,13.74,13.81,13.65,13.66,0
2013-03-22 17:45:00+00:00,13.66,13.67,13.51,13.6,0
2013-03-22 18:15:00+00:00,13.61,13.62,13.57,13.6,0
2013-03-22 18:45:00+00:00,13.61,13.61,13.52,13.53,0
2013-03-22 19:15:00+00:00,13.53,13.67,13.52,13.67,0
2013-03-22 19:45:00+00:00,13.67,13.85,13.67,13.81,0
2013-03-22 20:15:00+00:00,13.8,13.83,13.57,13.57,0
2013-03-25 13:45:00+00:00,12.85,12.93,12.64,12.64,0
2013-03-25 14:15:00+00:00,12.64,12.64,12.39,12.46,0
2013-03-25 14:45:00+00:00,12.46,13.0,12.46,13.0,0
2013-03-25 15:15:00+00:00,13.01,13.59,13.01,13.58,0
2013-03-25 15:45:00+00:00,13.6,14.13,13.6,13.73,0
2013-03-25 16:15:00+00:00,13.74,13.8,13.65,13.77,0
2013-03-25 16:45:00+00:00,13.76,13.93,13.75,13.93,0
2013-03-25 17:15:00+00:00,13.93,14.58,13.93,14.58,0
2013-03-25 17:45:00+00:00,14.61,14.61,14.33,14.35,0
2013-03-25 18:15:00+00:00,14.34,14.34,13.66,13.79,0
2013-03-25 18:45:00+00:00,13.79,13.91,13.64,13.85,0
2013-03-25 19:15:00+00:00,13.85,13.99,13.85,13.98,0
2013-03-25 19:45:00+00:00,13.98,14.23,13.98,14.07,0
2013-03-25 20:15:00+00:00,14.1,14.16,13.74,13.74,0
2013-03-26 13:45:00+00:00,12.95,12.97,12.75,12.75,0
2013-03-26 14:15:00+00:00,12.73,12.88,12.73,12.76,0
2013-03-26 14:45:00+00:00,12.76,13.13,12.76,13.13,0
2013-03-26 15:15:00+00:00,13.12,13.21,12.93,13.0,0
2013-03-26 15:45:00+00:00,13.0,13.07,12.96,12.96,0
2013-03-26 16:15:00+00:00,12.96,12.97,12.92,12.96,0
2013-03-26 16:45:00+00:00,12.96,13.08,12.96,13.04,0
2013-03-26 17:15:00+00:00,13.04,13.05,13.01,13.01,0
2013-03-26 17:45:00+00:00,13.01,13.01,12.92,12.94,0
2013-03-26 18:15:00+00:00,12.94,12.94,12.91,12.92,0
2013-03-26 18:45:00+00:00,12.92,12.92,12.85,12.9,0
2013-03-26 19:15:00+00:00,12.9,12.91,12.78,12.78,0
2013-03-26 19:45:00+00:00,12.78,12.8,12.7,12.7,0
2013-03-26 20:15:00+00:00,12.7,12.81,12.69,12.77,0
2013-03-27 13:45:00+00:00,13.72,13.97,13.71,13.71,0
2013-03-27 14:15:00+00:00,13.72,13.73,13.55,13.66,0
2013-03-27 14:45:00+00:00,13.66,13.68,13.27,13.27,0
2013-03-27 15:15:00+00:00,13.27,13.27,13.13,13.14,0
2013-03-27 15:45:00+00:00,13.14,13.14,13.02,13.02,0
2013-03-27 16:15:00+00:00,13.02,13.15,12.97,13.14,0
2013-03-27 16:45:00+00:00,13.15,13.17,13.09,13.14,0
2013-03-27 17:15:00+00:00,13.14,13.35,13.14,13.33,0
2013-03-27 17:45:00+00:00,13.32,13.33,13.17,13.17,0
2013-03-27 18:15:00+00:00,13.17,13.17,13.05,13.09,0
2013-03-27 18:45:00+00:00,13.09,13.1,13.01,13.03,0
2013-03-27 19:15:00+00:00,13.02,13.07,13.02,13.05,0
2013-03-27 19:45:00+00:00,13.05,13.08,12.98,13.08,0
2013-03-27 20:15:00+00:00,13.08,13.2,13.08,13.15,0
2013-03-28 13:45:00+00:00,12.91,13.04,12.8,12.93,0
2013-03-28 14:15:00+00:00,12.93,13.03,12.84,12.87,0
2013-03-28 14:45:00+00:00,12.87,12.91,12.68,12.68,0
2013-03-28 15:15:00+00:00,12.65,12.74,12.54,12.74,0
2013-03-28 15:45:00+00:00,12.74,12.79,12.7,12.79,0
2013-03-28 16:15:00+00:00,12.79,12.84,12.79,12.83,0
2013-03-28 16:45:00+00:00,12.84,13.03,12.84,13.02,0
2013-03-28 17:15:00+00:00,13.02,13.02,12.96,13.01,0
2013-03-28 17:45:00+00:00,13.01,13.04,12.99,13.04,0
2013-03-28 18:15:00+00:00,13.04,13.07,13.01,13.01,0
2013-03-28 18:45:00+00:00,13.01,13.01,12.94,12.94,0
2013-03-28 19:15:00+00:00,12.94,12.94,12.89,12.92,0
2013-03-28 19:45:00+00:00,12.92,12.92,12.77,12.81,0
2013-03-28 20:15:00+00:00,12.81,12.82,12.56,12.7,0
2013-04-01 13:45:00+00:00,13.46,13.46,13.26,13.26,0
2013-04-01 14:15:00+00:00,13.27,13.72,13.26,13.51,0
2013-04-01 14:45:00+00:00,13.51,13.81,13.51,13.8,0
2013-04-01 15:15:00+00:00,13.8,14.05,13.8,13.94,0
2013-04-01 15:45:00+00:00,13.94,13.96,13.8,13.81,0
2013-04-01 16:15:00+00:00,13.81,13.82,13.74,13.75,0
2013-04-01 16:45:00+00:00,13.76,13.82,13.75,13.81,0
2013-04-01 17:15:00+00:00,13.81,13.81,13.66,13.67,0
2013-04-01 17:45:00+00:00,13.67,13.68,13.56,13.62,0
2013-04-01 18:15:00+00:00,13.62,13.63,13.6,13.61,0
2013-04-01 18:45:00+00:00,13.61,13.74,13.61,13.73,0
2013-04-01 19:15:00+00:00,13.73,13.8,13.73,13.8,0
2013-04-01 19:45:00+00:00,13.8,13.94,13.8,13.93,0
2013-04-01 20:15:00+00:00,13.9,13.9,13.57,13.58,0
2013-04-02 13:45:00+00:00,13.11,13.11,12.93,12.97,0
2013-04-02 14:15:00+00:00,12.96,12.98,12.76,12.8,0
2013-04-02 14:45:00+00:00,12.83,12.96,12.83,12.93,0
2013-04-02 15:15:00+00:00,12.93,12.93,12.82,12.83,0
2013-04-02 15:45:00+00:00,12.83,12.88,12.82,12.88,0
2013-04-02 16:15:00+00:00,12.87,12.91,12.87,12.89,0
2013-04-02 16:45:00+00:00,12.89,12.89,12.86,12.88,0
2013-04-02 17:15:00+00:00,12.88,12.88,12.85,12.85,0
2013-04-02 17:45:00+00:00,12.85,12.89,12.84,12.89,0
2013-04-02 18:15:00+00:00,12.89,12.89,12.87,12.88,0
2013-04-02 18:45:00+00:00,12.88,13.12,12.88,13.12,0
2013-04-02 19:15:00+00:00,13.12,13.12,13.05,13.05,0
2013-04-02 19:45:00+00:00,13.05,13.15,13.04,13.15,0
2013-04-02 20:15:00+00:00,13.17,13.18,12.76,12.78,0
2013-04-03 13:45:00+00:00,12.65,12.95,12.62,12.95,0
2013-04-03 14:15:00+00:00,12.94,13.29,12.94,13.27,0
2013-04-03 14:45:00+00:00,13.27,13.27,13.08,13.1,0
2013-04-03 15:15:00+00:00,13.11,13.58,13.09,13.53,0
2013-04-03 15:45:00+00:00,13.53,13.55,13.35,13.41,0
2013-04-03 16:15:00+00:00,13.41,13.47,13.21,13.25,0
2013-04-03 16:45:00+00:00,13.26,13.55,13.26,13.55,0
2013-04-03 17:15:00+00:00,13.55,13.61,13.51,13.52,0
2013-04-03 17:45:00+00:00,13.53,13.92,13.52,13.91,0
2013-04-03 18:15:00+00:00,13.91,14.08,13.88,13.96,0
2013-04-03 18:45:00+00:00,13.96,14.06,13.88,13.88,0
2013-04-03 19:15:00+00:00,13.9,14.03,13.88,14.02,0
2013-04-03 19:45:00+00:00,14.02,14.66,14.02,14.34,0
2013-04-03 20:15:00+00:00,14.34,14.34,14.13,14.21,0
2013-04-04 13:45:00+00:00,14.1,14.13,14.06,14.06,0
2013-04-04 14:15:00+00:00,14.06,14.06,13.89,13.94,0
2013-04-04 14:45:00+00:00,13.94,14.57,13.94,14.37,0
2013-04-04 15:15:00+00:00,14.37,14.42,14.29,14.41,0
2013-04-04 15:45:00+00:00,14.41,14.45,14.32,14.44,0
2013-04-04 16:15:00+00:00,14.44,14.78,14.44,14.78,0
2013-04-04 16:45:00+00:00,14.78,14.79,14.69,14.71,0
2013-04-04 17:15:00+00:00,14.71,14.71,14.63,14.66,0
2013-04-04 17:45:00+00:00,14.67,14.73,14.55,14.55,0
2013-04-04 18:15:00+00:00,14.55,14.56,14.47,14.47,0
2013-04-04 18:45:00+00:00,14.47,14.47,14.17,14.17,0
2013-04-04 19:15:00+00:00,14.17,14.21,14.16,14.2,0
2013-04-04 19:45:00+00:00,14.2,14.25,14.19,14.22,0
2013-04-04 20:15:00+00:00,14.19,14.2,13.89,13.89,0
2013-04-05 13:45:00+00:00,15.64,15.65,15.17,15.17,0
2013-04-05 14:15:00+00:00,15.17,15.3,15.05,15.21,0
2013-04-05 14:45:00+00:00,15.22,15.28,14.94,15.04,0
2013-04-05 15:15:00+00:00,15.04,15.04,14.48,14.48,0
2013-04-05 15:45:00+00:00,14.48,14.63,14.46,14.63,0
2013-04-05 16:15:00+00:00,14.62,14.74,14.61,14.74,0
2013-04-05 16:45:00+00:00,14.74,14.78,14.68,14.69,0
2013-04-05 17:15:00+00:00,14.69,14.69,14.58,14.59,0
2013-04-05 17:45:00+00:00,14.59,14.59,14.39,14.4,0
2013-04-05 18:15:00+00:00,14.39,14.45,14.39,14.45,0
2013-04-05 18:45:00+00:00,14.45,14.47,14.35,14.36,0
2013-04-05 19:15:00+00:00,14.36,14.39,14.36,14.38,0
2013-04-05 19:45:00+00:00,14.38,14.42,14.17,14.17,0
2013-04-05 20:15:00+00:00,14.17,14.18,13.86,13.92,0
2013-04-08 13:45:00+00:00,14.04,14.11,14.03,14.11,0
2013-04-08 14:15:00+00:00,14.14,14.44,14.14,14.36,0
2013-04-08 14:45:00+00:00,14.37,14.5,14.35,14.35,0
2013-04-08 15:15:00+00:00,14.35,14.35,14.09,14.09,0
2013-04-08 15:45:00+00:00,14.09,14.09,13.98,13.98,0
2013-04-08 16:15:00+00:00,13.98,13.98,13.87,13.87,0
2013-04-08 16:45:00+00:00,13.87,13.87,13.78,13.79,0
2013-04-08 17:15:00+00:00,13.79,13.8,13.76,13.76,0
2013-04-08 17:45:00+00:00,13.75,13.77,13.68,13.68,0
2013-04-08 18:15:00+00:00,13.67,13.67,13.5,13.5,0
2013-04-08 18:45:00+00:00,13.5,13.51,13.49,13.51,0
2013-04-08 19:15:00+00:00,13.51,13.59,13.51,13.59,0
2013-04-08 19:45:00+00:00,13.58,13.58,13.46,13.47,0
2013-04-08 20:15:00+00:00,13.47,13.47,13.19,13.19,0
2013-04-09 13:45:00+00:00,13.11,13.35,13.11,13.35,0
2013-04-09 14:15:00+00:00,13.35,13.68,13.35,13.54,0
2013-04-09 14:45:00+00:00,13.54,13.55,13.36,13.41,0
2013-04-09 15:15:00+00:00,13.41,13.51,13.37,13.38,0
2013-04-09 15:45:00+00:00,13.38,13.45,13.36,13.37,0
2013-04-09 16:15:00+00:00,13.37,13.37,13.29,13.34,0
2013-04-09 16:45:00+00:00,13.34,13.36,13.13,13.15,0
2013-04-09 17:15:00+00:00,13.15,13.16,13.11,13.12,0
2013-04-09 17:45:00+00:00,13.12,13.12,12.89,12.9,0
2013-04-09 18:15:00+00:00,12.89,12.92,12.85,12.92,0
2013-04-09 18:45:00+00:00,12.91,12.96,12.76,12.77,0
2013-04-09 19:15:00+00:00,12.77,12.86,12.75,12.86,0
2013-04-09 19:45:00+00:00,12.86,12.99,12.85,12.99,0
2013-04-09 20:15:00+00:00,12.98,13.05,12.83,12.84,0
2013-04-10 13:45:00+00:00,12.66,12.68,12.34,12.68,0
2013-04-10 14:15:00+00:00,12.68,12.69,12.49,12.5,0
2013-04-10 14:45:00+00:00,12.5,12.52,12.44,12.44,0
2013-04-10 15:15:00+00:00,12.44,12.44,12.32,12.44,0
2013-04-10 15:45:00+00:00,12.44,12.73,12.44,12.73,0
2013-04-10 16:15:00+00:00,12.73,12.88,12.73,12.86,0
2013-04-10 16:45:00+00:00,12.86,12.86,12.58,12.58,0
2013-04-10 17:15:00+00:00,12.58,12.59,12.52,12.52,0
2013-04-10 17:45:00+00:00,12.52,12.54,12.48,12.53,0
2013-04-10 18:15:00+00:00,12.54,12.55,12.53,12.53,0
2013-04-10 18:45:00+00:00,12.53,12.57,12.49,12.57,0
2013-04-10 19:15:00+00:00,12.57,12.61,12.52,12.61,0
2013-04-10 19:45:00+00:00,12.62,12.66,12.52,12.53,0
2013-04-10 20:15:00+00:00,12.53,12.54,12.36,12.36,0
2013-04-11 13:45:00+00:00,12.55,12.55,12.52,12.54,0
2013-04-11 14:15:00+00:00,12.55,12.58,12.23,12.24,0
2013-04-11 14:45:00+00:00,12.24,12.29,12.21,12.23,0
2013-04-11 15:15:00+00:00,12.23,12.25,12.15,12.23,0
2013-04-11 15:45:00+00:00,12.23,12.49,12.23,12.49,0
2013-04-11 16:15:00+00:00,12.51,12.57,12.51,12.55,0
2013-04-11 16:45:00+00:00,12.55,12.6,12.54,12.54,0
2013-04-11 17:15:00+00:00,12.54,12.54,12.35,12.36,0
2013-04-11 17:45:00+00:00,12.35,12.41,12.35,12.4,0
2013-04-11 18:15:00+00:00,12.4,12.59,12.4,12.58,0
2013-04-11 18:45:00+00:00,12.58,12.62,12.51,12.51,0
2013-04-11 19:15:00+00:00,12.51,12.52,12.35,12.36,0
2013-04-11 19:45:00+00:00,12.36,12.52,12.35,12.52,0
2013-04-11 20:15:00+00:00,12.51,12.51,12.24,12.24,0
2013-04-12 13:45:00+00:00,12.61,12.65,12.59,12.6,0
2013-04-12 14:15:00+00:00,12.6,12.7,12.44,12.61,0
2013-04-12 14:45:00+00:00,12.61,12.86,12.6,12.85,0
2013-04-12 15:15:00+00:00,12.85,13.12,12.85,12.99,0
2013-04-12 15:45:00+00:00,12.99,13.0,12.9,12.93,0
2013-04-12 16:15:00+00:00,12.93,12.93,12.74,12.75,0
2013-04-12 16:45:00+00:00,12.74,12.75,12.66,12.67,0
2013-04-12 17:15:00+00:00,12.67,12.67,12.48,12.48,0
2013-04-12 17:45:00+00:00,12.49,12.55,12.48,12.55,0
2013-04-12 18:15:00+00:00,12.55,12.56,12.52,12.52,0
2013-04-12 18:45:00+00:00,12.53,12.58,12.48,12.49,0
2013-04-12 19:15:00+00:00,12.49,12.49,12.38,12.38,0
2013-04-12 19:45:00+00:00,12.38,12.38,12.3,12.33,0
2013-04-12 20:15:00+00:00,12.33,12.33,11.99,12.06,0
2013-04-15 13:45:00+00:00,13.12,13.15,12.93,12.96,0
2013-04-15 14:15:00+00:00,12.96,13.2,12.66,13.16,0
2013-04-15 14:45:00+00:00,13.16,13.19,13.05,13.05,0
2013-04-15 15:15:00+00:00,13.01,13.01,12.9,13.01,0
2013-04-15 15:45:00+00:00,13.01,13.15,13.01,13.02,0
2013-04-15 16:15:00+00:00,13.02,13.81,13.02,13.73,0
2013-04-15 16:45:00+00:00,13.74,14.32,13.73,14.31,0
2013-04-15 17:15:00+00:00,14.31,14.85,14.31,14.62,0
2013-04-15 17:45:00+00:00,14.6,14.61,14.43,14.52,0
2013-04-15 18:15:00+00:00,14.52,15.07,14.49,15.06,0
2013-04-15 18:45:00+00:00,15.06,15.17,14.97,14.97,0
2013-04-15 19:15:00+00:00,14.93,16.03,14.77,16.01,0
2013-04-15 19:45:00+00:00,15.99,16.66,15.73,16.61,0
2013-04-15 20:15:00+00:00,16.61,17.27,16.28,17.27,0
2013-04-16 13:45:00+00:00,14.72,14.78,14.08,14.09,0
2013-04-16 14:15:00+00:00,14.09,14.4,14.09,14.39,0
2013-04-16 14:45:00+00:00,14.39,14.74,14.39,14.74,0
2013-04-16 15:15:00+00:00,14.74,14.87,14.66,14.66,0
2013-04-16 15:45:00+00:00,14.66,14.66,14.48,14.48,0
2013-04-16 16:15:00+00:00,14.44,14.44,14.28,14.33,0
2013-04-16 16:45:00+00:00,14.33,14.35,14.27,14.27,0
2013-04-16 17:15:00+00:00,14.27,14.27,14.01,14.05,0
2013-04-16 17:45:00+00:00,14.05,14.13,14.04,14.13,0
2013-04-16 18:15:00+00:00,14.13,14.3,14.13,14.3,0
2013-04-16 18:45:00+00:00,14.3,14.45,14.3,14.44,0
